10,0,10,0,10,0
11,5,11,4,11,5
12,4,12,5,12,5
13,4,13,4,13,5
14,4,14,5,14,5
15,4,15,5,15,6
16,4,16,4,16,4
17,4,17,4,17,9
18,4,18,5,18,5
19,4,19,4,19,4
20,8,20,4,20,5
22,4,21,4,21,5
23,4,22,4,22,4
24,5,23,6,23,4
25,5,24,3,24,5
26,4,25,4,25,5
27,7,26,4,26,5
28,4,27,5,27,5
29,4,28,6,28,5
30,4,29,3,29,5
31,5,30,5,30,5
32,5,31,2,31,1
33,4,32,7,32,8
34,4,33,4,33,5
35,3,34,4,34,4
36,4,35,2,35,5
37,4,36,8,36,5
38,4,37,4,37,5
39,6,38,4,38,5
40,4,39,3,39,5
41,5,40,3,40,5
42,4,41,4,41,4
43,7249,42,62,42,4
44,2,43,4191,43,5
45,13071,44,561,44,5
46,928,45,18513,45,2
47,377,46,470,46,815
48,285,47,1,47,4
49,4,48,5,48,5
50,5,49,4,49,5
51,459,50,7,51,5
52,1629,51,97,52,6
53,12072,52,3,53,4
54,1665,53,10528,54,6
55,12976,54,1,55,176
56,1559,55,4646,56,823
57,9547,56,576,57,1542
58,166,57,13619,58,4
59,166808,58,0,59,105985
60,8213,59,225708,60,2368
61,3,60,7151,61,4
62,3,61,650,62,5
63,3,62,486,63,5
64,7,63,5,64,5
65,2368,65,809,65,900
66,477,66,541,66,5
67,8451,67,14195,67,3727
68,773,68,88,68,2
69,6443,69,13903,69,3728
70,855,70,986,70,4
71,30941,71,38404,71,2788
72,6815,72,2072,72,1500
73,46623,73,57388,73,12396
74,9188,74,7046,74,262
75,1307,75,4862,75,6
76,1,76,2806,76,5
77,3544,77,3001,77,1376
78,387,78,79,78,3
79,13617,79,11185,79,1505
80,3290,80,2285,80,962
81,21343,81,41657,81,14627
82,1347,82,2962,82,626
83,13264,83,19344,83,2450
84,3677,84,3359,84,3
85,12090,85,16575,85,2081
86,4593,86,2424,86,702
87,28783,87,47550,87,21456
88,6643,88,5420,88,2808
89,28974,89,24632,89,8154
90,1230,90,2502,90,137
91,15752,91,21894,91,4077
92,1918,92,367,92,679
93,11019,93,15829,93,2789
94,10675,94,3499,94,2469
95,48143,95,35948,95,30817
96,8751,96,2295,96,4474
97,61591,97,47387,97,28585
98,13131,98,5962,98,1991
99,33766,99,39665,99,14129
