10,5,10,5,10,4,10,5,10,0,10,4
11,6,11,9,11,5,11,5,11,9,11,9
12,11,12,5,12,9,12,7,12,11,12,6
13,11,13,11,13,7,13,10,13,4,13,6
14,7,14,5,14,11,14,8,14,9,14,7
15,9,15,10,15,4,15,14,15,5,15,9
16,9,16,5,16,8,16,8,16,11,16,5
17,5,17,12,17,9,17,8,17,8,17,10
18,12,18,8,18,7,18,4,18,8,18,10
19,6,19,7,19,10,19,7,19,6,19,5
20,13,20,8,20,9,20,7,20,4,20,10
21,7,21,8,21,8,21,15,21,9,21,5
22,8,22,9,22,4,22,6,22,9,22,9
23,10,23,8,23,10,23,5,23,8,23,10
24,9,24,8,24,5,24,6,24,4,24,4
25,1,25,6,25,9,25,7,25,7,25,9
26,10,26,11,26,11,26,15,26,8,26,9
27,9,27,6,27,1,28,16,27,7,27,9
28,10,28,11,28,10,29,10,28,9,28,5
29,11,29,7,29,8,30,0,29,9,29,10
30,8,30,6,30,9,31,8,30,8,30,7
31,12,31,11,31,4,32,11,31,9,31,5
32,5,32,6,32,10,33,9,32,5,32,10
33,11,33,6,33,5,34,5,33,10,33,7
34,7,34,14,34,10,35,10,34,7,34,7
35,11,35,5,35,10,36,5,35,7,35,7
36,7,36,11,36,9,37,12,36,4,36,5
37,8,37,5,37,5,38,5,37,6,37,6
38,9,38,6,38,12,39,1345,38,13,38,7
39,9,39,7,39,5,40,5,39,5,39,9
40,6,40,38,40,8,41,2194,40,5,40,11
41,6,42,1167,41,12,43,29912,41,5068,41,4336
42,599,43,52525,42,11628,44,4594,42,3,42,2506
43,28768,44,2596,43,53683,45,89973,43,37089,43,63331
44,1018,45,19137,44,10914,46,5725,44,5934,44,1638
45,11372,46,1363,45,114895,47,217,45,4287,45,16105
46,1715,47,64,46,6110,48,538,46,2225,46,2010
47,6,48,86,47,5,49,8,47,9,47,10
48,10,49,4,48,9,50,7,48,10,49,10
49,5,50,114,49,5,51,8,49,6,50,8
50,10,51,105,50,13,52,5,50,4,51,5
51,6,52,100,51,5,53,4390,51,9,52,12
52,14,53,7363,52,9,54,1320,52,9,53,6581
53,9717,54,601,53,17466,55,15954,53,9397,54,6
54,2158,55,16587,54,3,56,1638,54,4,55,15051
55,22099,56,2081,55,25366,57,96627,55,4542,56,6602
56,274,57,66080,56,2057,58,6106,56,4244,57,151539
57,109661,58,3524,57,55966,59,53467,57,99105,58,9682
58,4150,59,16771,58,1456,60,14536,58,10539,59,57577
59,9545,60,3115,59,16346,61,19352,59,10901,60,2325
60,1665,61,2322,60,2834,62,1942,60,523,61,2723
61,2722,62,293,61,6585,63,3529,61,878,62,2684
62,8,63,220,62,5,64,45,62,8,63,831
63,1603,64,60,63,9,65,987,63,247,64,3
64,4,65,1927,64,611,66,1135,64,8,65,106
65,349,66,552,65,1781,67,8835,65,1587,66,285
66,2428,67,8605,66,1654,68,609,67,6518,67,11527
67,9425,68,1374,67,7271,69,17820,69,13675,68,1993
68,1795,69,21668,68,350,70,1524,70,1896,69,12251
69,35164,70,3605,69,20691,71,69712,71,33662,70,3976
70,8239,71,64275,70,535,72,14682,72,3663,71,268210
