1.000000000000000000e+01 5.000000000000000000e+00
1.100000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 1.100000000000000000e+01
1.300000000000000000e+01 1.100000000000000000e+01
1.400000000000000000e+01 7.000000000000000000e+00
1.500000000000000000e+01 9.000000000000000000e+00
1.600000000000000000e+01 9.000000000000000000e+00
1.700000000000000000e+01 5.000000000000000000e+00
1.800000000000000000e+01 1.200000000000000000e+01
1.900000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 1.300000000000000000e+01
2.100000000000000000e+01 7.000000000000000000e+00
2.200000000000000000e+01 8.000000000000000000e+00
2.300000000000000000e+01 1.000000000000000000e+01
2.400000000000000000e+01 9.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000000e+00
2.600000000000000000e+01 1.000000000000000000e+01
2.700000000000000000e+01 9.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+01
2.900000000000000000e+01 1.100000000000000000e+01
3.000000000000000000e+01 8.000000000000000000e+00
3.100000000000000000e+01 1.200000000000000000e+01
3.200000000000000000e+01 5.000000000000000000e+00
3.300000000000000000e+01 1.100000000000000000e+01
3.400000000000000000e+01 7.000000000000000000e+00
3.500000000000000000e+01 1.100000000000000000e+01
3.600000000000000000e+01 7.000000000000000000e+00
3.700000000000000000e+01 8.000000000000000000e+00
3.800000000000000000e+01 9.000000000000000000e+00
3.900000000000000000e+01 9.000000000000000000e+00
4.000000000000000000e+01 6.000000000000000000e+00
4.100000000000000000e+01 6.000000000000000000e+00
4.200000000000000000e+01 5.990000000000000000e+02
4.300000000000000000e+01 2.876800000000000000e+04
4.400000000000000000e+01 1.018000000000000000e+03
4.500000000000000000e+01 1.137200000000000000e+04
4.600000000000000000e+01 1.715000000000000000e+03
4.700000000000000000e+01 6.000000000000000000e+00
4.800000000000000000e+01 1.000000000000000000e+01
4.900000000000000000e+01 5.000000000000000000e+00
5.000000000000000000e+01 1.000000000000000000e+01
5.100000000000000000e+01 6.000000000000000000e+00
5.200000000000000000e+01 1.400000000000000000e+01
5.300000000000000000e+01 9.717000000000000000e+03
5.400000000000000000e+01 2.158000000000000000e+03
5.500000000000000000e+01 2.209900000000000000e+04
5.600000000000000000e+01 2.740000000000000000e+02
5.700000000000000000e+01 1.096610000000000000e+05
5.800000000000000000e+01 4.150000000000000000e+03
5.900000000000000000e+01 9.545000000000000000e+03
6.000000000000000000e+01 1.665000000000000000e+03
6.100000000000000000e+01 2.722000000000000000e+03
6.200000000000000000e+01 8.000000000000000000e+00
6.300000000000000000e+01 1.603000000000000000e+03
6.400000000000000000e+01 4.000000000000000000e+00
6.500000000000000000e+01 3.490000000000000000e+02
6.600000000000000000e+01 2.428000000000000000e+03
6.700000000000000000e+01 9.425000000000000000e+03
6.800000000000000000e+01 1.795000000000000000e+03
6.900000000000000000e+01 3.516400000000000000e+04
7.000000000000000000e+01 8.239000000000000000e+03
7.100000000000000000e+01 1.513470000000000000e+05
7.200000000000000000e+01 1.060900000000000000e+04
7.300000000000000000e+01 7.869900000000000000e+04
7.400000000000000000e+01 4.214700000000000000e+04
7.500000000000000000e+01 6.147000000000000000e+03
7.600000000000000000e+01 1.510000000000000000e+02
7.700000000000000000e+01 2.690000000000000000e+02
7.800000000000000000e+01 7.000000000000000000e+00
7.900000000000000000e+01 7.224000000000000000e+03
8.000000000000000000e+01 9.557000000000000000e+03
8.100000000000000000e+01 5.184900000000000000e+04
8.200000000000000000e+01 1.201000000000000000e+03
8.300000000000000000e+01 1.729500000000000000e+04
8.400000000000000000e+01 2.918000000000000000e+03
8.500000000000000000e+01 1.933000000000000000e+04
8.600000000000000000e+01 1.209600000000000000e+04
8.700000000000000000e+01 4.601900000000000000e+04
8.800000000000000000e+01 8.140000000000000000e+03
8.900000000000000000e+01 3.385600000000000000e+04
9.000000000000000000e+01 2.678000000000000000e+03
9.100000000000000000e+01 1.787100000000000000e+04
9.200000000000000000e+01 3.202000000000000000e+03
9.300000000000000000e+01 1.326800000000000000e+04
9.400000000000000000e+01 3.808000000000000000e+03
9.500000000000000000e+01 4.888700000000000000e+04
9.600000000000000000e+01 1.118600000000000000e+04
9.700000000000000000e+01 8.726600000000000000e+04
9.800000000000000000e+01 1.162600000000000000e+04
9.900000000000000000e+01 2.270020000000000000e+05
1.000000000000000000e+02 1.499100000000000000e+04
1.010000000000000000e+02 1.657000000000000000e+04
1.020000000000000000e+02 2.036500000000000000e+04
1.030000000000000000e+02 1.328200000000000000e+04
1.040000000000000000e+02 4.074000000000000000e+03
1.050000000000000000e+02 3.397190000000000000e+05
1.060000000000000000e+02 3.390900000000000000e+04
1.070000000000000000e+02 5.545900000000000000e+04
1.080000000000000000e+02 1.364800000000000000e+04
1.090000000000000000e+02 7.089400000000000000e+04
1.100000000000000000e+02 4.060800000000000000e+04
1.110000000000000000e+02 9.468300000000000000e+04
1.120000000000000000e+02 1.386800000000000000e+04
1.130000000000000000e+02 9.397200000000000000e+04
1.140000000000000000e+02 2.392500000000000000e+04
1.150000000000000000e+02 6.210100000000000000e+04
1.160000000000000000e+02 1.667000000000000000e+04
