1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 9.000000000000000000e+00
1.200000000000000000e+01 1.100000000000000000e+01
1.300000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 9.000000000000000000e+00
1.500000000000000000e+01 5.000000000000000000e+00
1.600000000000000000e+01 1.100000000000000000e+01
1.700000000000000000e+01 8.000000000000000000e+00
1.800000000000000000e+01 8.000000000000000000e+00
1.900000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 4.000000000000000000e+00
2.100000000000000000e+01 9.000000000000000000e+00
2.200000000000000000e+01 9.000000000000000000e+00
2.300000000000000000e+01 8.000000000000000000e+00
2.400000000000000000e+01 4.000000000000000000e+00
2.500000000000000000e+01 7.000000000000000000e+00
2.600000000000000000e+01 8.000000000000000000e+00
2.700000000000000000e+01 7.000000000000000000e+00
2.800000000000000000e+01 9.000000000000000000e+00
2.900000000000000000e+01 9.000000000000000000e+00
3.000000000000000000e+01 8.000000000000000000e+00
3.100000000000000000e+01 9.000000000000000000e+00
3.200000000000000000e+01 5.000000000000000000e+00
3.300000000000000000e+01 1.000000000000000000e+01
3.400000000000000000e+01 7.000000000000000000e+00
3.500000000000000000e+01 7.000000000000000000e+00
3.600000000000000000e+01 4.000000000000000000e+00
3.700000000000000000e+01 6.000000000000000000e+00
3.800000000000000000e+01 1.300000000000000000e+01
3.900000000000000000e+01 5.000000000000000000e+00
4.000000000000000000e+01 5.000000000000000000e+00
4.100000000000000000e+01 5.068000000000000000e+03
4.200000000000000000e+01 3.000000000000000000e+00
4.300000000000000000e+01 3.708900000000000000e+04
4.400000000000000000e+01 5.934000000000000000e+03
4.500000000000000000e+01 4.287000000000000000e+03
4.600000000000000000e+01 2.225000000000000000e+03
4.700000000000000000e+01 9.000000000000000000e+00
4.800000000000000000e+01 1.000000000000000000e+01
4.900000000000000000e+01 6.000000000000000000e+00
5.000000000000000000e+01 4.000000000000000000e+00
5.100000000000000000e+01 9.000000000000000000e+00
5.200000000000000000e+01 9.000000000000000000e+00
5.300000000000000000e+01 9.397000000000000000e+03
5.400000000000000000e+01 4.000000000000000000e+00
5.500000000000000000e+01 4.542000000000000000e+03
5.600000000000000000e+01 4.244000000000000000e+03
5.700000000000000000e+01 9.910500000000000000e+04
5.800000000000000000e+01 1.053900000000000000e+04
5.900000000000000000e+01 1.090100000000000000e+04
6.000000000000000000e+01 5.230000000000000000e+02
6.100000000000000000e+01 8.780000000000000000e+02
6.200000000000000000e+01 8.000000000000000000e+00
6.300000000000000000e+01 2.470000000000000000e+02
6.400000000000000000e+01 8.000000000000000000e+00
6.500000000000000000e+01 1.587000000000000000e+03
6.600000000000000000e+01 0.000000000000000000e+00
6.700000000000000000e+01 6.518000000000000000e+03
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 1.367500000000000000e+04
7.000000000000000000e+01 1.896000000000000000e+03
7.100000000000000000e+01 3.366200000000000000e+04
7.200000000000000000e+01 3.663000000000000000e+03
7.300000000000000000e+01 1.979500000000000000e+04
7.400000000000000000e+01 2.598000000000000000e+03
7.500000000000000000e+01 4.000000000000000000e+00
7.600000000000000000e+01 8.000000000000000000e+00
7.700000000000000000e+01 5.920000000000000000e+02
7.800000000000000000e+01 2.897000000000000000e+03
7.900000000000000000e+01 9.466000000000000000e+03
8.000000000000000000e+01 9.275000000000000000e+03
8.100000000000000000e+01 6.150100000000000000e+04
8.200000000000000000e+01 5.948000000000000000e+03
8.300000000000000000e+01 5.176100000000000000e+04
8.400000000000000000e+01 5.427000000000000000e+03
8.500000000000000000e+01 3.002700000000000000e+04
8.600000000000000000e+01 1.084200000000000000e+04
